Registrations for Ante Natal Care ( ANC ) in the first trimester (to total ANC registrations) (%),Pregnant women received 4 Ante Natal Care ( ANC ) check ups (to total ANC registrations) (%),Pregnant women received tetanus-toxoid vaccine ( TT2 ) or tetanus-toxoid ( TT )  booster (to total ANC registrations) (%),Women received 180 IFA tablets (to total ANC registrations) (%),Pregnant women with Hemoglobin ( Hb ) levels<7 (severe anemia) (to women with Hemoglobin ( Hb ) levels<11 (moderate anemia)) (%),Women detected with hypertension (%),Home deliveries attended by Skilled Birth Attendants (%),Women discharged in less than 48 hours of delivery in public institutions (%),Women discharged in less than 48 hours of delivery in private facilities (%),Institutional deliveries (to total ANC registrations) (%),Institutional Deliveries (to total reported deliveries) (%),Safe Deliveries (to total reported deliveries) (%),Home deliveries (to total reported deliveries) (%),C-Section deliveries to reported institutional deliveries (%),C-Section deliveries conducted at public facilities to reported institutional deliveries (%),C-Section deliveries conducted at private facilities (to reported institutional deliveries) (%),Deliveries conducted at public facilities (to reported institutional deliveries) (%),Deliveries conducted at private facilities (to reported institutional deliveries) (%),Women received post partum check up within 48 hours of delivery (to total reported deliveries) (%),Women received a postpartum checkup or Post-Natal Care between 48 hours to 14 days of delivery (%),Reported live births (to total deliveries) (%),Reported live births (to reported births) (%),Newborns weighed at birth (to reported live births) (%),Newborns having weight less than 25 kg (to newborns weighed at birth) (%),New borns breastfed within 1 hour (to total live births) (%),Pregnant women with obstetric complications (who were attended to) (to total reported deliveries) (%),Complicated pregnancies treated with blood transfusion (to total women with obstetric complications) (%),Pregnant women given 360 calcium tablets to total Ante Natal Care ( ANC ) registrations (%),Pregnant women given one Albendazole tablet after first trimester (%),Pregnant women tested for blood sugar using Oral Glucose Tolerance Test ( OGTT ) (to total ANC registrations) (%),Pregnant women tested positive for Gestational Diabetes Mellitus (%),Pregnant women tested for Syphilis found to be  Ante Natal Care ( ANC ) (%),Pregnant women treated for Syphilis found to be sero positive for Syphilis (%),Babies treated for congenital Syphilis (to total babies diagnosed with Congenital Syphilis) (%),Medical Termination of Pregnancies conducted at public institutions (to total abortions) (%),Medical Termination of Pregnancies ( MTPs ) up to 12 weeks of pregnancy (to total MTPs conducted at Public Institutions) (%),Medical Termination of Pregnancies ( MTPs ) more than 12 weeks of pregnancy (to total MTPs conducted at public institutions) (%),Medical Termination of Pregnancies ( MTPs ) conducted at public institutions (to total MTPs (Private + Public)) (%),Medical Termination of Pregnancies ( MTPs ) conducted at private institutions (to total MTPs (Private + Public)) (%),Total Medical Termination of Pregnancies conducted at public institutions (to total Ante Natal Care registrations) (%),Male sterilization (to total sterilisation) (%),Female sterilisations (to total sterilisation) (%),Sterilisations conducted at other public institutions (to total sterilisation) (%),Sterilisations conducted at other priavte institutions (to total sterilisation) (%),Laparoscopic sterlisations (to total female sterilisations) (%),Mini lap sterlisations (to total female sterilisations) (%),Post partum sterilisations (to total female sterilisations) (%),Post Abortion sterilisations (to total female sterilisations) (%),Laparoscopic sterlisations at public Institutions (to total laparoscopic sterilisations) (%),Laparoscopic sterlisations at public Institutions (to total mini lap sterilisations) (%),Post partum sterlisations at public institutions (to total post partum sterilisation) (%),Post Abortion sterlisations at public institutions (to total post partum sterilisation) (%),Post Partum Intrauterine Contraceptive Device ( PP IUCD ) insertions in public facilities (to total IUCD insertions in public facilities) (%),Post Partum Intrauterine Contraceptive Device insertions in public facilities (to total institutional deliveries in public facilities) (%),Intrauterine Contraceptive Device ( IUCD ) insertions in public and private facilities (to all family planning methods (IUCD and permanent methods)) (%),Newborns given Oral poliovirus vaccines ( OPV ) at birth (to reported live births) (%),Newborns given Bacillus Calmette Guerin  ( BCG ) at birth (to reported live births) (%),Newborns given Hep-B0 (Birth Dose) at birth (to total reports live births) (%),Infants aged up to 11 months who received Measles and Measles Rubella vaccine (to reported live births) (%),Immunization dropout between Bacillus Calmette Guerin ( BCG ) and measles vaccine (%),Children given Vitamin-A dose 1 (to reported live births) (%),Children given Vitamin-A dose 9 (to children given Vitamin-A dose 1) (%),Immunisation sessions held (to immunisation sessions planned) (%),Immunisation sessions where Accredited Social Health Activists ( ASHA ) were present (to immunisation sessions planned) (%),Female adult patients in In-patient Department ( IPD ) (to total adult patients in IPD) (%),Children in In-patient Department ( IPD ) (to total patients in IPD) (%),Female In-patient Department ( IPD ) deaths (to total deaths in IPD) (%),Number of In-patient Department ( IPD ) deaths (to total patients in IPD) (%),Number of patients in In-patient Department ( IPD ) (to number of patients in Out-patients Department ( OPD )) (%),Major operations conducted (to total operations conducted) (%),Hysterectomy surgeries performed (to number of major operations conducted) (%),"Patients given Ayurveda, Yoga and Naturopathy, Unani, Siddha, and Homoeopathy ( AYUSH ) treatment in Out-Patient Department ( OPD ) (to total number of patients in OPD) (%)",Patients in Out-Patient Department (  OPD ) on whom Dental procedure was conducted (to total number of patients in OPD) (%),Cases having Haemoglobin ( Hb ) less than 7gm/dl (to number of Hb tests conducted) (%),Male Human immunodeficiency virus ( HIV ) positive cases (to total number of HIV tests conducted on males) (%),Females screened for Human immunodeficiency virus ( HIV ) (to total ANC registrations) (%),Female Human immunodeficiency virus ( HIV ) positive cases (to total number of HIV tests conducted on Females) (%),Human immunodeficiency virus ( HIV ) positive cases (to total number of HIV tests conducted) (%),Blood smears tested positive for Plasmodium Vivax (to total blood smears examined for Malaria) (%),Blood smears tested positive for Plasmodium Falciparum (to total blood smears examined for Malaria) (%),Deaths due to Sepsis (to total reported infant deaths) (%),Deaths due to Asphyxia (to total reported infant deaths) (%),Deaths due to Pneumonia (to total reported infant deaths ) (%),Deaths due to Diarrhea (to total reported infant deaths ) (%),Deaths due to Fever to total reported infant deaths (%),Deaths due to Measles ( to total reported infant deaths ) (%)
84.2,86.8,114.1,96.8,65.2,3.0,22.2,1.2,2.5,84.5,99.9,99.9,0.1,58.6,48.9,71.2,56.5,43.5,1286.1,127.5,99.7,99.4,97.7,10.7,91.3,21.4,11.0,96.7,88.0,12.1,0.3,99.3,53.1,48.0,35.2,84.0,16.0,86.9,13.1,1.6,0.3,99.7,18.4,81.6,44.1,14.1,41.3,0.5,98.8,51.3,73.8,59.2,26.6,16.5,54.8,100.5,106.9,85.9,132.2,99.9,88.2,136.9,92.2,78.5,61.6,13.2,33.5,0.5,5.0,55.3,16.6,3.8,1.3,2.9,0.6,120.5,0.7,0.7,0.0,0.0,9.9,10.7,6.5,2.4,0.7,0.2
98.5,80.9,89.7,97.1,81.7,7.9,28.6,1.1,0.1,97.4,99.9,99.9,0.1,55.4,48.6,60.8,44.7,55.3,592.9,66.2,99.8,99.5,99.6,14.6,83.4,1.9,54.8,91.6,81.1,43.1,5.5,87.1,21.4,200.0,71.9,85.1,14.9,14.2,85.8,1.1,0.7,99.3,49.1,50.9,12.0,10.4,76.7,1.0,85.8,13.9,50.3,43.9,52.3,16.9,42.5,97.0,100.1,93.4,102.4,98.7,64.6,164.9,97.9,94.2,52.2,16.8,66.3,2.8,6.0,65.7,4.4,6.7,1.7,1.9,0.5,262.9,1.1,0.7,0.1,0.0,13.5,2.7,7.4,0.7,0.0,0.0
81.3,112.4,103.6,147.1,56.4,4.8,88.5,7.0,10.7,103.2,99.9,100.0,0.1,34.4,31.6,37.5,53.4,46.6,6680.8,96.2,100.3,99.3,96.1,13.4,91.7,3.1,48.6,117.9,61.4,33.8,2.1,91.8,35.0,,73.2,93.4,6.6,42.6,57.4,3.7,0.5,99.5,15.4,84.6,40.1,11.9,46.7,1.3,93.6,84.8,78.3,26.2,39.8,9.0,37.0,93.4,95.5,81.2,99.1,99.2,70.5,77.4,98.0,75.5,61.7,14.2,37.3,0.9,3.9,43.8,16.3,6.0,2.4,1.6,0.3,164.0,0.3,0.3,0.1,0.0,2.6,5.2,9.4,0.0,0.0,0.0
70.7,94.8,111.9,214.0,49.0,3.8,28.6,29.1,24.8,83.1,99.6,99.7,0.4,4.0,4.2,3.6,63.6,36.4,4358.1,45.8,103.7,99.4,87.6,11.8,86.0,5.8,58.9,180.1,74.3,27.8,0.1,67.4,21.4,,55.3,74.4,25.6,49.3,50.7,0.8,0.1,99.9,2.4,97.6,90.9,2.8,4.8,1.4,100.0,86.7,81.2,21.3,59.1,7.0,25.4,87.2,130.2,68.2,119.4,89.8,57.9,33.8,97.2,79.8,63.2,14.6,56.0,0.2,7.7,18.8,29.5,11.1,1.3,2.5,1.3,66.1,0.7,0.9,0.0,0.0,4.5,12.5,6.5,0.5,1.0,0.0
65.5,64.5,82.1,58.4,50.8,1.5,0.2,0.1,,58.7,84.4,84.4,15.6,8.7,8.7,,100.0,0.0,86.3,31.9,95.1,98.2,91.5,14.4,89.2,7.4,98.1,49.4,8.7,0.0,0.0,79.2,50.0,,85.2,99.8,0.2,100.0,0.0,12.4,10.1,89.9,0.0,100.0,52.7,0.0,42.6,4.7,100.0,,100.0,100.0,0.0,0.0,11.7,76.8,100.5,77.0,117.4,100.0,110.5,39.2,96.0,99.3,56.6,19.5,40.7,1.2,8.4,10.3,20.0,10.0,1.4,5.5,2.1,43.9,0.3,1.5,0.0,0.1,0.0,4.4,11.0,0.0,2.2,0.0
86.4,130.2,72.2,159.2,78.3,3.0,33.3,0.2,0.5,67.0,99.9,99.9,0.1,52.8,47.6,58.8,53.9,46.1,660.0,150.5,100.1,99.8,97.4,11.2,87.4,0.7,15.9,158.3,6.0,36.2,2.3,33.6,0.0,,51.5,83.9,16.1,45.3,54.7,1.1,6.2,93.8,34.3,65.7,10.0,3.3,86.5,0.2,67.1,28.0,64.4,40.0,14.7,2.6,34.9,98.7,101.5,85.4,148.1,94.7,135.7,82.8,99.6,96.3,57.3,14.0,42.5,0.5,2.4,33.5,5.1,0.0,0.9,0.4,0.1,65.2,0.0,0.1,0.1,0.0,10.5,9.2,3.9,3.9,0.0,11.8
80.9,87.9,91.7,90.8,81.4,4.3,17.6,0.7,0.0,110.1,100.0,100.0,0.0,50.1,49.2,50.3,22.5,77.5,94.1,125.9,101.9,99.7,98.9,13.8,73.7,1.5,36.9,85.0,3.8,27.8,6.8,48.6,85.7,,49.5,91.0,9.0,12.8,87.2,0.4,1.0,99.0,65.6,34.4,16.6,4.8,76.5,2.0,33.4,36.4,34.5,3.6,8.6,1.9,29.3,98.9,101.2,89.8,90.9,99.7,81.7,84.4,99.1,89.0,55.1,21.6,38.4,1.1,2.9,33.4,8.2,0.0,1.1,0.7,0.2,164.5,0.0,0.1,0.0,0.0,2.7,2.2,3.8,0.5,0.0,0.0
88.0,118.9,92.0,143.2,55.4,4.1,11.1,0.4,0.4,79.2,99.7,99.8,0.3,51.5,50.9,51.9,39.2,60.8,100.0,128.6,101.7,99.6,95.3,14.1,94.6,0.3,38.2,112.0,17.9,17.7,2.3,111.3,0.0,,33.6,71.4,28.6,88.6,11.4,2.2,0.6,99.4,41.6,58.4,7.4,3.5,85.1,3.9,60.2,41.6,58.5,61.6,3.4,1.0,35.4,101.2,103.1,69.7,128.8,98.3,74.5,110.4,96.9,88.9,51.4,19.3,38.4,0.6,4.1,34.9,16.0,0.1,1.1,0.6,0.1,110.7,0.1,0.1,0.0,0.0,39.1,4.3,0.0,0.0,0.0,0.0
61.0,64.5,67.3,75.7,45.3,2.0,0.0,85.5,12.8,51.2,64.5,64.5,35.5,3.9,0.0,12.1,67.5,32.5,93.6,36.9,98.9,98.6,81.9,8.7,80.9,0.3,1.4,61.7,34.9,0.3,0.0,48.3,0.0,,100.0,82.3,17.7,100.0,0.0,0.1,2.3,97.7,0.0,100.0,97.1,0.5,0.0,2.4,100.0,100.0,,100.0,76.6,35.6,98.3,54.0,90.3,35.8,102.2,95.3,92.2,66.0,96.6,92.3,54.3,3.3,,0.0,2.7,0.1,133.3,13.5,0.4,2.5,0.1,7.8,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89.4,96.8,76.7,204.0,31.8,2.2,30.8,0.7,0.0,105.9,100.0,100.0,0.0,38.6,37.1,39.7,43.1,56.9,2238.5,95.0,100.3,99.3,97.0,10.2,96.0,2.8,20.5,174.7,0.5,46.5,3.2,11.4,0.0,,64.3,59.3,40.7,17.3,82.7,0.4,0.5,99.5,42.0,58.0,11.4,4.7,83.0,0.9,59.4,43.6,58.0,89.4,27.2,4.9,36.7,99.0,100.3,89.2,83.6,98.0,79.7,31.7,98.7,77.1,65.5,23.2,47.8,0.7,2.3,48.9,19.0,0.0,1.5,1.2,0.0,58.4,0.1,0.0,0.0,0.0,4.1,0.7,0.0,0.3,0.0,0.0
92.2,90.8,95.5,93.0,100.0,1.3,93.5,51.7,19.6,78.9,98.4,99.9,1.6,30.7,17.9,70.6,75.8,24.2,91.5,99.0,99.0,98.6,100.0,9.8,99.8,2.9,59.7,69.9,57.5,0.0,0.0,27.8,100.0,,30.7,97.8,2.2,91.6,8.4,2.6,1.0,99.0,2.4,97.6,72.3,4.2,23.3,0.2,100.0,83.9,92.7,100.0,51.2,14.5,59.6,84.2,100.2,74.2,117.9,100.0,117.9,215.7,100.0,96.2,57.4,24.4,33.9,0.5,4.9,4.7,2.2,15.5,1.3,3.1,0.3,26.1,0.3,0.3,1.9,0.1,3.9,16.2,1.8,0.0,0.9,0.0
82.6,91.8,70.8,107.5,76.3,1.4,22.2,0.1,13.7,102.4,100.0,100.0,0.0,41.9,44.9,41.0,23.2,76.8,105.6,117.9,100.6,99.6,99.5,10.4,94.2,2.7,15.6,65.4,2.0,19.2,0.8,38.3,100.0,100.0,44.3,94.4,5.6,2.4,97.6,0.0,0.7,99.3,57.0,43.0,17.1,3.7,79.0,0.3,48.6,8.3,43.1,0.0,0.8,0.2,27.3,96.4,98.7,70.0,90.4,98.7,88.7,63.1,98.5,94.4,51.6,38.9,38.7,0.7,2.6,17.4,17.0,0.0,2.3,0.6,0.2,44.5,0.1,0.2,0.0,0.0,1.4,0.7,0.7,0.0,0.7,0.0
87.5,131.9,85.8,164.7,31.6,1.5,30.0,0.0,6.0,72.1,99.9,99.9,0.1,26.3,26.9,26.0,26.0,74.0,560.0,139.6,98.3,99.7,95.4,12.3,91.9,0.1,1568.0,157.9,28.0,17.7,0.5,22.8,0.0,,31.7,73.9,26.1,6.1,93.9,0.1,1.8,98.2,38.6,61.4,31.5,4.2,64.0,0.3,74.9,0.0,57.8,66.7,3.0,1.3,66.6,79.7,93.4,43.5,132.2,92.8,77.7,87.0,99.2,113.0,55.8,31.1,41.7,0.8,2.8,33.3,36.4,0.2,1.0,0.5,1.9,30.6,0.2,1.1,0.3,0.0,5.0,5.0,2.5,0.0,2.5,0.0
88.0,121.6,75.1,159.9,35.7,2.2,42.1,0.0,0.9,79.6,99.9,100.0,0.1,52.5,44.3,57.9,39.8,60.2,257.9,125.1,99.1,99.9,98.8,9.4,98.1,0.5,81.1,120.4,4.8,36.5,3.8,58.8,0.0,,53.1,95.2,4.8,15.9,84.1,0.3,0.1,99.9,40.0,60.0,5.9,4.9,89.1,0.1,50.8,56.1,60.8,80.0,6.4,1.2,25.8,101.8,98.7,95.1,125.1,99.3,97.4,108.6,98.9,98.8,56.2,13.8,41.0,1.4,1.2,13.6,14.6,0.0,1.5,0.7,0.1,54.3,0.0,0.1,0.0,0.0,5.3,0.0,5.3,0.0,0.0,0.0
83.1,137.6,82.0,143.1,83.2,4.5,37.5,5.4,9.5,112.4,100.0,100.0,0.0,45.3,39.6,49.1,39.6,60.4,450.0,127.7,100.6,99.4,92.5,11.1,90.8,0.8,60.0,121.6,3.5,43.1,7.3,57.3,33.3,,44.4,70.8,29.2,48.8,51.2,1.2,3.7,96.3,23.2,76.8,24.4,4.0,70.5,1.1,76.6,60.0,77.3,25.0,4.8,1.3,46.2,95.6,96.2,85.1,94.9,99.7,85.1,79.9,98.7,93.2,59.7,32.0,37.5,1.0,1.9,26.5,19.3,0.5,1.1,0.6,0.1,96.8,0.2,0.2,0.1,0.0,4.2,11.5,5.2,0.0,0.0,0.0
83.4,80.0,90.3,81.2,100.0,0.6,58.4,38.9,43.0,65.7,84.1,93.4,15.9,16.2,16.0,27.8,98.0,2.0,78.8,78.6,98.4,97.8,99.9,15.6,98.6,3.6,69.5,42.2,33.6,20.1,0.6,75.3,,,15.9,100.0,0.0,100.0,0.0,0.8,1.5,98.5,0.0,100.0,0.0,75.5,24.3,0.3,,100.0,100.0,100.0,80.3,15.2,42.7,85.3,107.8,74.5,115.2,100.0,115.2,308.8,99.9,98.7,63.8,33.4,42.2,0.2,4.0,17.4,0.3,6.3,0.8,1.2,0.9,33.1,0.4,0.6,0.0,0.3,3.4,3.0,13.8,0.5,2.0,0.0
83.9,88.7,91.0,80.3,41.9,5.0,17.1,9.9,15.2,87.9,99.8,99.8,0.2,31.3,28.3,32.0,19.3,80.7,123.8,117.5,101.5,99.7,101.2,9.4,95.2,2.1,41.0,52.8,0.1,13.3,0.9,12.3,159.5,,44.0,100.0,0.0,0.1,99.9,0.0,0.2,99.8,64.2,35.8,14.0,5.4,79.8,0.7,41.5,46.6,34.3,4.8,9.3,2.0,41.1,82.9,94.9,55.5,89.4,99.6,58.5,26.0,98.3,98.7,66.5,28.7,42.0,0.9,3.3,41.2,10.1,0.4,0.9,1.2,0.6,48.1,0.0,0.4,0.0,0.0,3.5,4.9,4.2,2.8,0.0,0.0
88.0,96.3,81.4,112.7,83.7,2.4,14.8,0.0,5.8,77.6,99.9,99.9,0.1,35.9,39.0,34.8,25.7,74.3,125.9,146.6,99.1,99.8,96.8,11.7,86.6,0.8,136.6,67.8,2.8,15.5,0.8,16.0,0.0,,43.1,66.8,33.2,30.7,69.3,0.4,0.3,99.7,44.8,55.2,28.2,8.5,63.1,0.1,78.0,11.4,50.7,12.5,5.0,1.8,35.8,100.2,102.5,75.6,122.3,99.6,116.8,85.6,99.0,93.9,50.6,21.5,37.0,1.3,2.3,42.1,9.6,0.0,1.2,1.7,0.3,68.6,0.2,0.2,0.0,0.0,2.0,6.0,4.0,0.0,2.0,0.0
79.7,116.5,87.6,160.9,75.6,5.0,23.1,8.9,1.0,119.5,99.9,99.9,0.1,52.7,44.9,56.1,30.6,69.4,807.7,148.7,100.7,99.8,99.2,14.0,98.7,0.8,78.3,142.4,19.5,46.1,5.3,45.9,0.0,,50.8,89.3,10.7,28.9,71.1,0.9,0.1,99.9,52.0,48.0,12.3,5.6,80.0,2.1,29.9,62.8,50.7,9.1,28.5,5.7,29.7,100.5,100.8,98.9,89.1,99.9,63.5,99.8,98.8,94.1,52.1,23.7,38.4,0.6,3.6,44.6,6.0,0.1,1.1,0.5,0.1,250.0,0.0,0.0,0.0,0.0,13.3,6.7,0.0,0.0,0.0,0.0
68.8,77.1,44.0,104.7,36.5,4.2,55.6,0.6,5.7,54.0,100.0,100.0,0.0,44.2,38.5,50.3,52.0,48.0,2716.7,133.4,102.5,99.4,96.4,15.3,94.4,17.8,5.0,99.4,12.8,35.7,3.1,58.5,25.7,,58.9,69.9,30.1,31.4,68.6,0.7,0.3,99.7,37.5,62.5,30.5,3.3,64.1,2.1,70.0,17.5,62.5,17.9,5.4,0.5,19.2,93.4,99.8,82.4,100.8,96.3,85.1,85.0,99.2,92.3,62.6,27.7,41.3,0.6,2.1,48.5,26.9,0.5,1.2,0.6,0.8,54.5,0.0,0.4,0.0,0.0,11.1,27.0,12.6,0.0,0.2,0.0
90.6,84.4,92.8,87.3,98.7,1.5,24.7,20.1,,82.1,98.4,98.8,1.6,6.4,6.4,,100.0,0.0,96.1,93.5,97.5,96.9,100.0,24.4,96.0,17.6,27.6,82.8,83.9,32.6,0.1,122.9,26.3,,9.9,94.2,5.8,100.0,0.0,1.0,1.5,98.5,0.0,100.0,1.4,75.6,22.8,0.2,100.0,100.0,100.0,100.0,79.0,23.8,78.3,87.1,98.3,72.9,105.0,100.0,105.0,208.0,99.9,98.9,68.7,24.5,39.3,0.7,4.1,0.8,4.2,7.3,1.1,2.9,0.1,44.9,0.1,0.1,0.1,0.9,11.9,19.5,6.3,0.2,1.2,0.0
83.4,105.1,71.9,71.1,26.8,2.3,0.0,3.5,3.1,100.4,100.0,100.0,0.0,41.3,37.8,42.7,28.4,71.6,88.2,15.5,101.1,99.7,97.5,9.3,96.1,0.7,59.5,26.5,1.8,35.3,3.0,18.9,,,36.2,72.3,27.7,7.5,92.5,0.1,0.9,99.1,47.9,52.1,26.0,8.3,65.4,0.3,65.9,35.7,48.3,5.3,1.7,0.4,35.7,90.7,92.7,68.0,99.5,99.3,93.5,90.0,98.7,97.8,57.7,17.1,41.8,0.7,3.1,17.8,17.2,0.0,0.9,0.7,0.1,148.5,0.0,0.0,0.0,0.0,7.5,5.2,3.7,1.5,0.7,0.0
93.5,90.7,88.0,90.1,100.0,2.7,45.2,0.1,0.0,103.6,99.6,99.8,0.4,35.8,27.6,40.7,37.2,62.8,98.4,101.9,100.5,99.6,100.0,13.5,100.0,1.5,141.1,52.9,0.2,7.1,0.2,26.3,0.0,,21.5,97.0,3.0,34.0,66.0,0.5,1.6,98.4,29.3,70.7,14.8,3.7,81.5,0.1,59.3,87.5,71.4,100.0,28.2,5.4,36.9,99.9,100.0,97.9,89.7,100.0,87.4,64.1,97.8,95.3,65.1,26.4,42.8,1.1,1.4,11.3,6.7,0.0,1.2,0.9,0.1,45.0,0.0,0.1,0.0,0.0,4.8,4.8,0.0,0.0,0.0,0.0
83.8,90.0,79.9,98.6,214.3,4.5,100.0,45.6,,68.2,99.9,100.0,0.1,39.4,39.4,,100.0,0.0,1200.0,72.1,97.8,99.4,102.5,9.6,102.7,12.1,12.4,95.4,23.7,62.2,7.5,114.0,0.0,,14.3,100.0,0.0,100.0,0.0,0.8,0.0,100.0,0.0,100.0,0.0,0.0,97.4,2.6,,,100.0,100.0,0.0,0.0,8.3,104.2,100.6,102.6,118.1,98.8,72.6,5.3,91.3,100.0,61.7,29.5,50.0,1.5,1.4,5.9,21.3,17.1,5.6,0.4,0.0,111.8,0.0,0.0,1.0,1.0,0.0,20.0,0.0,0.0,0.0,0.0
76.6,88.7,99.5,95.1,25.6,3.1,4.8,0.7,0.0,75.8,99.8,99.8,0.2,3.1,0.2,64.8,95.5,4.5,471.4,1.1,95.0,98.7,99.9,17.0,98.5,1.1,24.5,65.5,79.2,0.2,0.0,81.6,,,45.3,95.2,4.8,100.0,0.0,1.1,0.2,99.8,0.1,99.9,99.9,0.1,0.0,0.0,100.0,0.0,,,45.3,15.0,50.2,102.3,104.9,95.0,148.7,100.0,159.0,102.0,98.7,78.4,73.3,19.4,,0.0,7.5,21.0,197.4,4.1,0.7,6.1,0.4,28.4,0.1,0.2,0.0,0.0,6.7,5.6,8.9,0.0,6.7,0.0
55.5,58.1,84.6,92.5,84.7,3.7,0.1,2.4,0.0,60.1,83.0,83.0,17.0,0.1,0.1,0.0,99.6,0.4,82.6,5.1,99.3,98.8,99.8,15.8,99.0,1.6,93.8,75.3,49.7,0.0,0.0,19.8,87.5,100.0,76.0,96.3,3.7,100.0,0.0,1.1,0.1,99.9,0.0,100.0,99.4,0.0,0.6,0.0,100.0,,100.0,,54.8,25.6,62.2,83.9,100.3,81.3,106.9,99.9,120.6,111.2,97.3,93.3,75.5,21.7,56.4,0.3,12.4,2.1,0.0,5.3,0.9,10.6,0.9,15.7,0.1,0.2,0.1,0.1,2.7,0.0,4.3,0.5,2.4,0.0
79.3,68.7,87.8,102.5,26.0,2.6,44.0,11.5,5.6,52.8,92.4,95.7,7.6,4.2,2.3,73.3,97.4,2.6,74.5,24.0,98.1,97.9,97.6,13.1,98.0,6.7,98.1,84.9,58.1,0.0,0.3,10.0,0.0,,26.2,98.4,1.6,100.0,0.0,1.3,1.6,98.4,0.3,99.7,75.7,20.9,2.5,1.0,100.0,100.0,86.1,100.0,57.1,30.0,61.5,95.3,123.6,88.0,149.7,82.1,176.5,128.3,101.7,90.6,63.6,11.5,34.8,1.6,5.1,5.5,11.6,3.9,1.3,2.5,2.8,11.8,1.9,2.3,0.1,0.1,8.6,9.8,6.2,0.6,1.2,0.2
63.9,81.8,85.4,89.7,29.8,2.9,2.1,21.8,21.2,58.9,97.8,97.9,2.2,2.5,1.7,66.7,98.7,1.3,104.7,8.4,97.1,98.0,99.7,17.7,94.8,5.7,18.7,62.2,70.3,3.0,0.2,39.6,0.0,,41.1,96.4,3.6,84.5,15.5,1.2,0.2,99.8,0.2,99.8,96.7,0.7,2.4,0.2,100.0,95.7,94.7,100.0,47.5,16.3,65.1,87.0,95.3,78.6,140.4,98.7,142.3,134.5,99.6,87.4,67.2,22.9,52.3,2.8,7.8,15.7,65.4,2.4,0.7,1.1,2.2,20.9,0.5,1.0,0.1,0.0,5.4,6.1,3.1,0.7,0.0,0.7
64.2,14.7,49.7,44.9,,0.3,43.2,58.2,,27.2,86.8,92.5,13.2,30.9,30.9,,100.0,0.0,81.9,48.8,100.2,100.0,99.0,1.5,72.3,0.3,100.0,17.4,2.7,2.5,0.0,26.3,,,85.0,86.0,14.0,100.0,0.0,3.3,0.0,100.0,0.0,100.0,0.0,0.0,100.0,0.0,,,100.0,,10.8,1.7,95.0,69.6,196.2,60.4,215.7,100.0,211.9,51.7,87.7,73.8,82.4,24.7,11.1,0.2,2.0,3.9,47.9,6.6,4.3,0.1,0.3,29.0,0.5,0.4,0.2,0.3,0.0,0.0,0.0,0.0,0.0,0.0
74.6,77.0,92.8,94.0,33.0,2.1,2.9,7.5,0.9,75.5,96.5,96.6,3.5,18.2,13.3,76.4,92.2,7.8,91.7,10.2,102.9,98.1,91.7,21.6,91.0,7.9,20.8,47.7,77.5,0.8,1.9,44.5,0.0,100.0,16.2,100.0,0.0,100.0,0.0,0.2,9.2,90.8,0.0,100.0,80.5,2.6,16.7,0.2,100.0,100.0,100.0,100.0,77.3,20.9,44.8,92.4,104.4,83.7,144.8,100.0,140.5,88.2,100.3,91.3,67.7,17.3,43.9,0.8,7.3,4.2,2.9,12.7,0.9,1.1,0.4,38.1,0.4,0.4,0.0,0.0,7.1,3.9,3.0,0.0,0.0,0.0
68.9,73.5,77.9,82.0,51.4,2.1,1.9,9.1,0.0,60.6,81.5,81.8,18.5,7.4,3.0,39.3,87.8,12.2,77.1,17.8,99.0,98.6,99.5,14.8,99.4,12.8,65.5,57.0,52.7,0.7,0.0,21.2,0.0,,51.4,89.4,10.6,100.0,0.0,1.6,0.3,99.7,0.0,100.0,97.9,0.0,2.0,0.0,100.0,100.0,100.0,,55.0,15.4,43.4,72.2,95.0,71.3,108.7,100.0,118.9,85.7,98.5,97.9,62.4,27.3,50.0,0.0,13.3,18.1,6.6,5.3,0.6,7.1,1.1,13.9,0.5,0.8,2.0,0.0,1.8,0.1,8.5,0.5,1.7,0.0
83.0,77.1,87.2,82.3,100.0,0.6,95.1,53.4,45.6,81.6,99.7,100.0,0.3,22.9,7.7,52.8,66.4,33.6,100.0,96.9,99.2,98.6,100.0,10.0,98.0,6.6,55.9,49.3,66.4,0.0,0.0,56.1,,,18.3,100.0,0.0,86.8,13.2,1.4,0.5,99.5,3.0,97.0,91.3,0.3,8.4,0.0,100.0,87.5,64.5,,38.6,15.1,64.5,85.5,98.6,78.5,128.3,100.0,128.3,190.6,100.0,97.8,67.1,23.3,42.7,0.2,4.7,13.8,9.6,15.1,0.8,1.0,0.2,25.4,0.1,0.2,0.1,0.0,13.0,5.2,1.3,0.0,1.3,0.0
